timestep,price,restoration,tpg,holiday,competitorprice
2018-11-11 00:00:00,135.9,0,130.6,0,154.9
2018-11-12 00:00:00,131.9,0,129,0,154.9
2018-11-13 00:00:00,131.9,0,127.6,0,154.9
2018-11-14 00:00:00,130.9,0,126.7,0,154.9
2018-11-15 00:00:00,129.9,0,126,0,154.9
2018-11-16 00:00:00,129.9,0,125.1,0,154.9
2018-11-17 00:00:00,129.9,0,125.1,0,154.9
2018-11-18 00:00:00,129.9,0,125.1,0,154.9
2018-11-19 00:00:00,128.9,0,124.2,0,154.9
2018-11-20 00:00:00,127.9,0,123.6,0,154.9
2018-11-21 00:00:00,126.9,0,122.9,0,154.9
2018-11-22 00:00:00,125.9,0,122.4,0,154.9
2018-11-23 00:00:00,124.9,0,122.2,0,154.9
2018-11-24 00:00:00,124.5,0,122.2,0,154.9
2018-11-25 00:00:00,123.9,0,122.2,0,154.9
2018-11-26 00:00:00,123.9,0,121.8,0,154.9
2018-11-27 00:00:00,123.5,0,121.2,0,154.9
2018-11-28 00:00:00,122.9,0,120.1,0,154.9
2018-11-29 00:00:00,122.9,0,118.7,0,154.9
2018-11-30 00:00:00,122.9,0,117.7,0,154.9
2018-12-01 00:00:00,122.9,0,117.7,0,154.9
2018-12-02 00:00:00,122.9,0,117.7,0,154.9
2018-12-03 00:00:00,122.9,0,116.1,0,154.9
2018-12-04 00:00:00,120.9,0,115.3,0,154.9
2018-12-05 00:00:00,151.9,1,114.7,0,154.9
2018-12-06 00:00:00,149.9,0,114.7,0,154.9
2018-12-07 00:00:00,149.9,0,114.8,0,154.9
2018-12-08 00:00:00,148.9,0,114.8,0,154.9
2018-12-09 00:00:00,148.9,0,114.8,0,154.9
2018-12-10 00:00:00,148.9,0,115.1,0,154.9
2018-12-11 00:00:00,148.9,0,115.1,0,154.9
2018-12-12 00:00:00,144.9,0,115.5,0,154.9
2018-12-13 00:00:00,138.9,0,115.6,0,154.9
2018-12-14 00:00:00,136.7,0,115.7,0,154.9
2018-12-15 00:00:00,130.3,0,115.7,0,154.9
2018-12-16 00:00:00,128.3,0,115.7,0,154.9
2018-12-17 00:00:00,127.9,0,115.7,0,154.9
2018-12-18 00:00:00,126.9,0,115.8,0,154.9
2018-12-19 00:00:00,124.9,0,116.1,0,154.9
2018-12-20 00:00:00,120.3,0,116.2,0,154.9
2018-12-21 00:00:00,118.3,0,115.9,0,154.9
2018-12-22 00:00:00,117.9,0,115.9,0,154.9
2018-12-23 00:00:00,117.9,0,115.9,0,154.9
2018-12-24 00:00:00,117.9,0,115.6,0,154.9
2018-12-25 00:00:00,117.9,0,115.1,1,154.9
2018-12-26 00:00:00,117.9,0,114.7,1,154.9
2018-12-27 00:00:00,117.9,0,114.7,0,154.9
2018-12-28 00:00:00,116.5,0,113.2,0,154.9
2018-12-29 00:00:00,116.3,0,113.2,0,154.9
2018-12-30 00:00:00,115.5,0,113.2,0,154.9
2018-12-31 00:00:00,115.5,0,112,0,154.9
2019-01-01 00:00:00,114.9,0,112.1,1,154.9
2019-01-02 00:00:00,113.9,0,112,0,154.9
2019-01-03 00:00:00,113.7,0,112.1,0,154.9
2019-01-04 00:00:00,112.9,0,112.2,0,154.9
2019-01-05 00:00:00,112.9,0,112.2,0,154.9
2019-01-06 00:00:00,112.7,0,112.2,0,154.9
2019-01-07 00:00:00,112.5,0,113,0,154.9
2019-01-08 00:00:00,111.9,0,113.7,0,154.9
2019-01-09 00:00:00,111.9,0,114.9,0,154.9
2019-01-10 00:00:00,111.9,0,115.1,0,154.9
2019-01-11 00:00:00,111.9,0,116.4,0,154.9
2019-01-12 00:00:00,111.9,0,116.4,0,154.9
2019-01-13 00:00:00,111.9,0,116.4,0,154.9
2019-01-14 00:00:00,111.9,0,116.7,0,154.9
2019-01-15 00:00:00,111.9,0,117.1,0,154.9
2019-01-16 00:00:00,111.9,0,117,0,154.9
2019-01-17 00:00:00,111.9,0,116.9,0,154.9
2019-01-18 00:00:00,111.9,0,117,0,154.9
2019-01-19 00:00:00,111.9,0,117,0,154.9
2019-01-20 00:00:00,111.9,0,117,0,154.9
2019-01-21 00:00:00,111.9,0,117.1,0,154.9
2019-01-22 00:00:00,111.9,0,117,0,154.9
2019-01-23 00:00:00,141.9,1,117.2,0,154.9
2019-01-24 00:00:00,139.9,0,117.5,0,154.9
2019-01-25 00:00:00,138.9,0,117.6,0,154.9
2019-01-26 00:00:00,137.9,0,117.6,0,154.9
2019-01-27 00:00:00,137.9,0,117.6,0,154.9
2019-01-28 00:00:00,137.5,0,117.5,1,154.9
2019-01-29 00:00:00,136.5,0,117.4,0,154.9
2019-01-30 00:00:00,135.9,0,116.9,0,154.9
2019-01-31 00:00:00,133.9,0,116.2,0,154.9
2019-02-01 00:00:00,131.9,0,115.7,0,154.9
2019-02-02 00:00:00,131.9,0,115.7,0,154.9
2019-02-03 00:00:00,131.9,0,115.7,0,154.9
2019-02-04 00:00:00,127.9,0,115.7,0,154.9
2019-02-05 00:00:00,127.9,0,115.5,0,154.9
2019-02-06 00:00:00,124.9,0,116,0,154.9
2019-02-07 00:00:00,124.9,0,116.4,0,154.9
2019-02-08 00:00:00,121.9,0,117,0,154.9
2019-02-09 00:00:00,121.9,0,117,0,154.9
2019-02-10 00:00:00,121.9,0,117,0,154.9
2019-02-11 00:00:00,120.5,0,117.7,0,154.9
2019-02-12 00:00:00,119.5,0,118.5,0,154.9
2019-02-13 00:00:00,119.5,0,118.7,0,154.9
2019-02-14 00:00:00,119.5,0,119,0,154.9
2019-02-15 00:00:00,119.5,0,119.2,0,154.9
2019-02-16 00:00:00,117.9,0,119.2,0,154.9
2019-02-17 00:00:00,117.9,0,119.2,0,154.9
2019-02-18 00:00:00,117.9,0,119.6,0,154.9
2019-02-19 00:00:00,117.9,0,119.9,0,154.9
2019-02-20 00:00:00,117.9,0,120.8,0,154.9
2019-02-21 00:00:00,142.5,1,121.5,0,154.9
2019-02-22 00:00:00,137.7,0,121.6,0,154.9
2019-02-23 00:00:00,135.5,0,121.6,0,154.9
2019-02-24 00:00:00,135.5,0,121.6,0,154.9
2019-02-25 00:00:00,132.5,0,122.9,0,154.9
2019-02-26 00:00:00,130.3,0,123.4,0,154.9
2019-02-27 00:00:00,128.3,0,123.7,0,154.9
2019-02-28 00:00:00,124.3,0,123.6,0,154.9
2019-03-01 00:00:00,124.3,0,123.9,0,154.9
2019-03-02 00:00:00,124.3,0,123.9,0,154.9
2019-03-03 00:00:00,124.3,0,123.9,0,154.9
2019-03-04 00:00:00,124.3,0,124,0,154.9
2019-03-05 00:00:00,123.9,0,124,0,154.9
2019-03-06 00:00:00,123.9,0,124.1,0,154.9
2019-03-07 00:00:00,123.9,0,124.4,0,154.9
2019-03-08 00:00:00,123.5,0,124.6,0,154.9
2019-03-09 00:00:00,123.5,0,124.6,0,154.9
2019-03-10 00:00:00,123.5,0,124.6,0,154.9
2019-03-11 00:00:00,123.5,0,125.6,0,154.9
2019-03-12 00:00:00,123.5,0,126,0,154.9
2019-03-13 00:00:00,123.5,0,126.8,0,154.9
2019-03-14 00:00:00,123.5,0,128,0,154.9
2019-03-15 00:00:00,123.5,0,128.2,0,154.9
2019-03-16 00:00:00,123.5,0,128.2,0,154.9
2019-03-17 00:00:00,151.9,1,128.2,0,154.9
2019-03-18 00:00:00,151.9,1,129.6,0,154.9
2019-03-19 00:00:00,151.9,1,130,0,154.9
2019-03-20 00:00:00,151.9,1,130.2,0,154.9
2019-03-21 00:00:00,151.9,1,130.7,0,154.9
2019-03-22 00:00:00,151.9,1,131.1,0,154.9
2019-03-23 00:00:00,148.9,0,131.1,0,154.9
2019-03-24 00:00:00,148.9,0,131.1,0,154.9
2019-03-25 00:00:00,148.9,0,131.2,0,154.9
2019-03-26 00:00:00,148.9,0,131.3,0,154.9
2019-03-27 00:00:00,148.9,0,131.4,0,154.9
2019-03-28 00:00:00,148.9,0,131.4,0,154.9
2019-03-29 00:00:00,148.9,0,131.6,0,154.9
2019-03-30 00:00:00,144.7,0,131.6,0,154.9
2019-03-31 00:00:00,141.7,0,131.6,0,154.9
2019-04-01 00:00:00,141.7,0,131.6,0,154.9
2019-04-02 00:00:00,141.5,0,131.6,0,154.9
2019-04-03 00:00:00,141.5,0,131.6,0,154.9
2019-04-04 00:00:00,141.5,0,131.9,0,154.9
2019-04-05 00:00:00,141.5,0,132.1,0,154.9
2019-04-06 00:00:00,141.5,0,132.1,0,154.9
2019-04-07 00:00:00,141.5,0,132.1,0,154.9
2019-04-08 00:00:00,141.5,0,132.3,0,154.9
2019-04-09 00:00:00,141.5,0,132.4,0,154.9
2019-04-10 00:00:00,141.5,0,132.5,0,154.9
2019-04-11 00:00:00,141.5,0,132.7,0,154.9
2019-04-12 00:00:00,141.5,0,133.9,0,154.9
2019-04-13 00:00:00,141.5,0,133.9,0,154.9
2019-04-14 00:00:00,141.5,0,133.9,0,154.9
2019-04-15 00:00:00,141.5,0,134.5,0,154.9
2019-04-16 00:00:00,141.5,0,135.4,0,154.9
2019-04-17 00:00:00,141.5,0,135.7,0,154.9
2019-04-18 00:00:00,141.5,0,136.4,0,154.9
2019-04-19 00:00:00,141.5,0,136.5,1,154.9
2019-04-20 00:00:00,154.9,1,136.5,1,154.9
2019-04-21 00:00:00,154.9,1,136.5,1,154.9
2019-04-22 00:00:00,154.9,1,136.6,1,154.9
2019-04-23 00:00:00,154.9,1,136.4,0,154.9
2019-04-24 00:00:00,154.9,1,136.5,0,154.9
2019-04-25 00:00:00,154.9,1,136.6,1,154.9
2019-04-26 00:00:00,154.9,1,136.8,0,154.9
2019-04-27 00:00:00,147.7,0,136.8,0,154.9
2019-04-28 00:00:00,147.7,0,136.8,0,154.9
2019-04-29 00:00:00,147.7,0,138.1,0,154.9
2019-04-30 00:00:00,147.7,0,138.2,0,154.9
2019-05-01 00:00:00,147.7,0,138.1,0,154.9
2019-05-02 00:00:00,147.7,0,137.9,0,154.9
2019-05-03 00:00:00,145.9,0,137.8,0,154.9
2019-05-04 00:00:00,143.9,0,137.8,0,154.9
2019-05-05 00:00:00,143.9,0,137.8,0,154.9
2019-05-06 00:00:00,143.9,0,137.3,0,154.9
2019-05-07 00:00:00,143.9,0,136.3,0,154.9
2019-05-08 00:00:00,143.9,0,135.5,0,154.9
2019-05-09 00:00:00,143.9,0,134.7,0,154.9
2019-05-10 00:00:00,143.9,0,134.2,0,154.9
2019-05-11 00:00:00,143.9,0,134.2,0,154.9
2019-05-12 00:00:00,143.9,0,134.2,0,154.9
2019-05-13 00:00:00,143.9,0,133.5,0,154.9
2019-05-14 00:00:00,143.9,0,132.7,0,154.9
2019-05-15 00:00:00,167.9,1,132.7,0,154.9
2019-05-16 00:00:00,161.9,0,132.8,0,154.9
2019-05-17 00:00:00,161.9,0,133.1,0,154.9
2019-05-18 00:00:00,141.4,0,133.1,0,154.9
2019-05-19 00:00:00,141.4,0,133.1,0,154.9
2019-05-20 00:00:00,141.4,0,133.6,0,154.9
2019-05-21 00:00:00,141.4,0,135,0,154.9
2019-05-22 00:00:00,141.4,0,135.5,0,154.9
2019-05-23 00:00:00,141.4,0,135.9,0,154.9
2019-05-24 00:00:00,141.4,0,136.2,0,154.9
2019-05-25 00:00:00,141.4,0,136.2,0,154.9
2019-05-26 00:00:00,139.9,0,136.2,0,154.9
2019-05-27 00:00:00,139.9,0,136.1,0,154.9
2019-05-28 00:00:00,139.9,0,135.2,0,154.9
2019-05-29 00:00:00,139.9,0,134.7,0,154.9
2019-05-30 00:00:00,133.7,0,134,0,154.9
2019-05-31 00:00:00,133.7,0,133.1,0,154.9
2019-06-01 00:00:00,133.7,0,133.1,0,154.9
2019-06-02 00:00:00,133.7,0,133.1,0,154.9
2019-06-03 00:00:00,131.7,0,131.1,0,154.9
2019-06-04 00:00:00,131.7,0,130.2,0,154.9
2019-06-05 00:00:00,131.7,0,128.5,0,154.9
2019-06-06 00:00:00,131.7,0,125.5,0,154.9
2019-06-07 00:00:00,131.7,0,126.5,0,154.9
2019-06-08 00:00:00,131.7,0,126.5,0,154.9
2019-06-09 00:00:00,131.7,0,126.5,0,154.9
2019-06-10 00:00:00,131.7,0,123,1,154.9
2019-06-11 00:00:00,131.7,0,122.8,0,154.9
2019-06-12 00:00:00,165.9,1,122.4,0,154.9
2019-06-13 00:00:00,165.9,1,122.6,0,154.9
2019-06-14 00:00:00,165.9,1,122.8,0,154.9
2019-06-15 00:00:00,165.9,1,122.8,0,154.9
2019-06-16 00:00:00,165.9,1,122.8,0,154.9
2019-06-17 00:00:00,165.9,1,123.2,0,154.9
2019-06-18 00:00:00,165.9,1,123.3,0,154.9
2019-06-19 00:00:00,162.9,0,123.2,0,154.9
2019-06-20 00:00:00,155.7,0,123.1,0,154.9
2019-06-21 00:00:00,152.9,0,123.1,0,154.9
2019-06-22 00:00:00,152.9,0,123.1,0,154.9
2019-06-23 00:00:00,149.5,0,123.1,0,154.9
2019-06-24 00:00:00,142.9,0,123.4,0,154.9
2019-06-25 00:00:00,140.5,0,124,0,154.9
2019-06-26 00:00:00,138.5,0,124.7,0,154.9
2019-06-27 00:00:00,138.5,0,125.3,0,154.9
2019-06-28 00:00:00,136.5,0,125.9,0,154.9
2019-06-29 00:00:00,136.5,0,125.9,0,154.9
2019-06-30 00:00:00,134.5,0,125.9,0,154.9
2019-07-01 00:00:00,132.5,0,127.4,0,154.9
2019-07-02 00:00:00,129.9,0,127.5,0,154.9
2019-07-03 00:00:00,126.5,0,127.7,0,154.9
2019-07-04 00:00:00,125.5,0,127.9,0,154.9
2019-07-05 00:00:00,125.5,0,127.9,0,154.9
2019-07-06 00:00:00,125.5,0,127.9,0,154.9
2019-07-07 00:00:00,125.5,0,127.9,0,154.9
2019-07-08 00:00:00,125.5,0,128.1,0,154.9
2019-07-09 00:00:00,125.5,0,128.3,0,154.9
2019-07-10 00:00:00,125.5,0,128.4,0,154.9
2019-07-11 00:00:00,125.5,0,128.6,0,154.9
2019-07-12 00:00:00,125.5,0,130.1,0,154.9
2019-07-13 00:00:00,125.5,0,130.1,0,154.9
2019-07-14 00:00:00,125.5,0,130.1,0,154.9
2019-07-15 00:00:00,125.5,0,130.5,0,154.9
2019-07-16 00:00:00,160.9,1,131.4,0,154.9
2019-07-17 00:00:00,160.9,1,132.4,0,154.9
2019-07-18 00:00:00,156.9,0,132.8,0,154.9
2019-07-19 00:00:00,155.9,0,132.9,0,154.9
2019-07-20 00:00:00,151.7,0,132.9,0,154.9
2019-07-21 00:00:00,151.7,0,132.9,0,154.9
2019-07-22 00:00:00,143.9,0,132.7,0,154.9
2019-07-23 00:00:00,143.9,0,132.2,0,154.9
2019-07-24 00:00:00,143.9,0,130.9,0,154.9
2019-07-25 00:00:00,139.1,0,130.7,0,154.9
2019-07-26 00:00:00,138.9,0,129.5,0,154.9
2019-07-27 00:00:00,136.5,0,129.5,0,154.9
2019-07-28 00:00:00,136.5,0,129.5,0,154.9
2019-07-29 00:00:00,136.5,0,128.7,0,154.9
2019-07-30 00:00:00,133.9,0,128.7,0,154.9
2019-07-31 00:00:00,132.7,0,128.6,0,154.9
2019-08-01 00:00:00,132.7,0,128.8,0,154.9
2019-08-02 00:00:00,131.7,0,129.1,0,154.9
2019-08-03 00:00:00,130.7,0,129.1,0,154.9
2019-08-04 00:00:00,130.7,0,129.1,0,154.9
2019-08-05 00:00:00,128.7,0,129.5,0,154.9
2019-08-06 00:00:00,128.7,0,129.8,0,154.9
2019-08-07 00:00:00,128.7,0,129.8,0,154.9
2019-08-08 00:00:00,128.7,0,129.7,0,154.9
2019-08-09 00:00:00,128.7,0,129.3,0,154.9
2019-08-10 00:00:00,128.7,0,129.3,0,154.9
2019-08-11 00:00:00,128.7,0,129.3,0,154.9
2019-08-12 00:00:00,128.7,0,129.2,0,154.9
2019-08-13 00:00:00,164.9,1,129.1,0,154.9
2019-08-14 00:00:00,162.9,0,128.8,0,154.9
2019-08-15 00:00:00,160.9,0,128.8,0,154.9
2019-08-16 00:00:00,157.9,0,129.1,0,154.9
2019-08-17 00:00:00,155.9,0,129.1,0,154.9
2019-08-18 00:00:00,155.9,0,129.1,0,154.9
2019-08-19 00:00:00,152.9,0,129.3,0,154.9
2019-08-20 00:00:00,147.9,0,129.3,0,154.9
2019-08-21 00:00:00,146.9,0,129.4,0,154.9
2019-08-22 00:00:00,144.9,0,129.3,0,154.9
2019-08-23 00:00:00,144.9,0,129.3,0,154.9
2019-08-24 00:00:00,143.7,0,129.3,0,154.9
2019-08-25 00:00:00,143.7,0,129.3,0,154.9
2019-08-26 00:00:00,143.7,0,129.3,0,154.9
2019-08-27 00:00:00,140.9,0,129.3,0,154.9
2019-08-28 00:00:00,138.9,0,129.3,0,154.9
2019-08-29 00:00:00,133.9,0,129.2,0,154.9
2019-08-30 00:00:00,133.9,0,129.1,0,154.9
2019-08-31 00:00:00,132.7,0,129.1,0,154.9
2019-09-01 00:00:00,132.7,0,129.1,0,154.9
2019-09-02 00:00:00,131.7,0,129.1,0,154.9
2019-09-03 00:00:00,131.7,0,129.2,0,154.9
2019-09-04 00:00:00,131.7,0,129.2,0,154.9
2019-09-05 00:00:00,131.7,0,128.5,0,154.9
2019-09-06 00:00:00,131.7,0,128.5,0,154.9
2019-09-07 00:00:00,131.7,0,128.5,0,154.9
2019-09-08 00:00:00,131.7,0,128.5,0,154.9
2019-09-09 00:00:00,131.7,0,127.8,0,154.9
2019-09-10 00:00:00,163.9,1,127.6,0,154.9
2019-09-11 00:00:00,163.9,1,127.7,0,154.9
2019-09-12 00:00:00,162.7,0,128.5,0,154.9
2019-09-13 00:00:00,161.7,0,129.8,0,154.9
2019-09-14 00:00:00,160.5,0,129.8,0,154.9
2019-09-15 00:00:00,154.9,0,129.8,0,154.9
2019-09-16 00:00:00,154.3,0,130.9,0,154.9
2019-09-17 00:00:00,153.9,0,131,0,154.9
2019-09-18 00:00:00,151.3,0,132.1,0,154.9
2019-09-19 00:00:00,150.9,0,134.1,0,154.9
2019-09-20 00:00:00,148.7,0,136.1,0,154.9
2019-09-21 00:00:00,145.9,0,136.1,0,154.9
2019-09-22 00:00:00,145.9,0,136.1,0,154.9
2019-09-23 00:00:00,143.5,0,138.3,0,154.9
2019-09-24 00:00:00,141.7,0,138.9,0,154.9
2019-09-25 00:00:00,141.7,0,140,0,154.9
2019-09-26 00:00:00,138.7,0,139.6,0,154.9
2019-09-27 00:00:00,137.7,0,139.6,0,154.9
2019-09-28 00:00:00,137.7,0,139.6,0,154.9
2019-09-29 00:00:00,137.7,0,139.6,0,154.9
2019-09-30 00:00:00,137.7,0,138.8,0,154.9
2019-10-01 00:00:00,137.7,0,137.1,0,154.9
2019-10-02 00:00:00,171.9,1,135.7,0,154.9
2019-10-03 00:00:00,169.5,0,134.6,0,154.9
2019-10-04 00:00:00,169.5,0,133.4,0,154.9
2019-10-05 00:00:00,169.5,0,133.4,0,154.9
2019-10-06 00:00:00,161.7,0,133.4,0,154.9
2019-10-07 00:00:00,159.9,0,133.1,1,154.9
2019-10-08 00:00:00,159.7,0,133.6,0,154.9
2019-10-09 00:00:00,159.5,0,133.8,0,154.9
2019-10-10 00:00:00,159.5,0,134.9,0,154.9
2019-10-11 00:00:00,159.5,0,135.4,0,154.9
2019-10-12 00:00:00,159.5,0,135.4,0,154.9
2019-10-13 00:00:00,159.5,0,135.4,0,154.9
2019-10-14 00:00:00,159.5,0,136.3,0,154.9
2019-10-15 00:00:00,147.9,0,136.9,0,154.9
2019-10-16 00:00:00,141.9,0,137,0,154.9
2019-10-17 00:00:00,140.9,0,136.9,0,154.9
2019-10-18 00:00:00,140.9,0,136.6,0,154.9
2019-10-19 00:00:00,135.7,0,136.6,0,154.9
2019-10-20 00:00:00,135.7,0,136.6,0,154.9
2019-10-21 00:00:00,135.7,0,136.4,0,154.9
2019-10-22 00:00:00,173.9,1,136,0,154.9
2019-10-23 00:00:00,173.9,1,135.1,0,154.9
2019-10-24 00:00:00,173.9,1,134.6,0,154.9
2019-10-25 00:00:00,173.9,1,133.5,0,154.9
2019-10-26 00:00:00,173.9,1,133.5,0,154.9
2019-10-27 00:00:00,168.9,0,133.5,0,154.9
2019-10-28 00:00:00,167.9,0,132.6,0,154.9
2019-10-29 00:00:00,164.7,0,132.1,0,154.9
2019-10-30 00:00:00,164.7,0,131.8,0,154.9
2019-10-31 00:00:00,160.7,0,131.5,0,154.9
2019-11-01 00:00:00,155.9,0,131.3,0,154.9
2019-11-02 00:00:00,151.9,0,131.3,0,154.9
2019-11-03 00:00:00,150.7,0,131.3,0,154.9
2019-11-04 00:00:00,149.7,0,130.8,0,154.9
2019-11-05 00:00:00,147.7,0,129.8,0,154.9
2019-11-06 00:00:00,144.9,0,130,0,154.9
2019-11-07 00:00:00,142.9,0,130.4,0,154.9
2019-11-08 00:00:00,140.9,0,131.2,0,154.9
2019-11-09 00:00:00,139.9,0,131.2,0,154.9
2019-11-10 00:00:00,139.9,0,131.2,0,154.9
2019-11-11 00:00:00,139.9,0,132.4,0,154.9
2019-11-12 00:00:00,136.9,0,134.3,0,154.9
2019-11-13 00:00:00,134.9,0,135.4,0,154.9
2019-11-14 00:00:00,134.9,0,136.3,0,154.9
2019-11-15 00:00:00,134.9,0,136.7,0,154.9
2019-11-16 00:00:00,134.9,0,136.7,0,154.9
2019-11-17 00:00:00,134.9,0,136.7,0,154.9
2019-11-18 00:00:00,134.9,0,137.2,0,154.9
2019-11-19 00:00:00,134.9,0,137.3,0,154.9
2019-11-20 00:00:00,134.9,0,137.1,0,154.9
2019-11-21 00:00:00,134.9,0,136.9,0,154.9
2019-11-22 00:00:00,134.9,0,136.4,0,154.9
2019-11-23 00:00:00,169.9,1,136.4,0,154.9
2019-11-24 00:00:00,169.9,1,136.4,0,154.9
2019-11-25 00:00:00,163.7,0,136,0,154.9
2019-11-26 00:00:00,163.7,0,135.9,0,154.9
2019-11-27 00:00:00,159.9,0,135.8,0,154.9
2019-11-28 00:00:00,159.9,0,135.9,0,154.9
2019-11-29 00:00:00,151.9,0,135.9,0,154.9
2019-11-30 00:00:00,150.9,0,135.9,0,154.9
2019-12-01 00:00:00,148.9,0,135.9,0,154.9
2019-12-02 00:00:00,148.9,0,135.9,0,154.9
2019-12-03 00:00:00,139.9,0,136,0,154.9
2019-12-04 00:00:00,138.9,0,136,0,154.9
2019-12-05 00:00:00,136.9,0,135.4,0,154.9
2019-12-06 00:00:00,135.9,0,135.1,0,154.9
2019-12-07 00:00:00,135.7,0,135.1,0,154.9
2019-12-08 00:00:00,135.7,0,135.1,0,154.9
2019-12-09 00:00:00,135.7,0,134.8,0,154.9
2019-12-10 00:00:00,135.7,0,134.6,0,154.9
2019-12-11 00:00:00,135.7,0,134.6,0,154.9
2019-12-12 00:00:00,171.9,0,134.7,0,154.9
2019-12-13 00:00:00,171.9,0,134.9,0,154.9
2019-12-14 00:00:00,171.9,0,134.9,0,154.9
2019-12-15 00:00:00,171.9,0,134.9,0,154.9
2019-12-16 00:00:00,171.9,0,134.7,0,154.9
2019-12-17 00:00:00,164.9,0,134.2,0,154.9
2019-12-18 00:00:00,164.9,0,133.7,0,154.9
2019-12-19 00:00:00,164.9,0,133.2,0,154.9
2019-12-20 00:00:00,158.7,0,132.9,0,154.9
2019-12-21 00:00:00,155.9,0,132.9,0,154.9
2019-12-22 00:00:00,155.5,0,132.9,0,154.9
2019-12-23 00:00:00,153.9,0,133.2,0,154.9
2019-12-24 00:00:00,150.9,0,133.2,0,154.9
2019-12-25 00:00:00,148.9,0,133.5,1,154.9
2019-12-26 00:00:00,144.9,0,133.6,1,154.9
2019-12-27 00:00:00,143.5,0,133.8,0,154.9
2019-12-28 00:00:00,141.9,0,133.8,0,154.9
2019-12-29 00:00:00,140.9,0,133.8,0,154.9
2019-12-30 00:00:00,139.9,0,135.1,0,154.9
2019-12-31 00:00:00,138.7,0,136,0,154.9
